slug,number_of_bays,average_hours_perbay,avg_daily_max_hours,avg_mon_max_hours,avg_tue_max_hours,avg_wed_max_hours,avg_thu_max_hours,avg_fri_max_hours,avg_sat_max_hours,avg_sun_max_hours
aikensc,,,33.51,28.86,30.38,30.19,32.0,37.38,39.5,36.07
alcoa-tn,,,0.74,0.5,0.0,0.0,2.57,0.19,1.06,0.88
aledo-willow-park-tx,,,5.67,1.91,4.7,7.5,7.55,6.23,7.09,4.77
alexandria-la,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
algonquin-il,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
allen-tx,,,5.23,4.36,3.69,4.35,4.35,6.23,8.29,5.18
alpharetta-ga,,,12.13,10.61,11.65,10.62,12.18,13.23,14.29,12.29
amarillo-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
americanforkut,,,38.53,36.71,40.73,39.69,41.38,41.35,40.61,29.86
ankeny-ia,,,21.42,16.21,17.65,19.04,16.14,26.08,28.79,25.93
ann-arbor-mi-huron-village,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anthem-az,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arlington-tx-south,,,2.86,1.45,2.1,1.95,2.5,1.91,6.5,3.55
ascension-la,,,6.03,5.07,4.0,9.38,6.29,6.15,5.21,6.18
augustaga,,,35.17,33.89,34.04,33.85,35.21,37.88,37.61,33.75
austin-tx-westlake,,,0.97,0.79,0.64,0.82,0.91,0.73,1.73,1.18
baton-rouge-st-george,,,14.38,13.18,12.58,16.88,11.71,16.92,14.43,15.21
bay-shore-ny,,,0.0,0.0,,,,0.0,0.0,0.0
bethpage-ny,,,44.22,37.43,45.85,43.31,45.68,44.54,46.71,46.11
birminghamal,,,23.99,23.82,23.31,27.65,21.92,25.12,22.43,23.86
blue-springs-mo,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boca-raton-fl-west,,,5.55,4.86,5.65,6.04,4.68,5.96,5.96,5.75
boerne-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boise-id,,,36.07,31.42,33.67,35.29,36.0,38.95,41.42,36.0
bozemanmt,,,43.34,34.82,38.27,40.5,40.54,46.19,55.07,47.61
bradentonfl,,,23.01,23.64,24.65,20.62,20.36,23.85,25.11,22.86
braseltonga,,,37.36,34.11,29.54,35.42,33.89,40.08,48.79,39.18
brunswickoh,,,49.06,45.39,48.58,47.62,49.89,51.19,51.32,49.46
buckeye-az-verrado,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carlsbadca,,,25.99,24.79,25.31,23.38,26.46,29.65,26.46,25.93
carmelin,,,35.21,28.75,36.19,34.08,36.25,39.96,38.5,33.07
cedar-park-tx-lakeline,,,2.74,4.8,2.4,2.4,2.4,2.4,2.4,2.4
cedar-rapids-ia,,,8.24,8.55,3.55,4.65,7.35,10.68,15.64,6.45
cedarcity,,,28.46,29.61,31.92,27.65,33.85,30.88,28.86,17.21
chandleraz,,,22.27,19.82,23.92,19.5,22.64,25.31,23.54,21.32
chapel-hill-nc,,,25.02,21.68,24.81,25.31,27.79,27.96,24.46,23.32
chardonoh,,,29.06,23.5,23.77,23.46,27.71,33.85,37.75,32.93
