slug,number_of_bays,average_hours_perbay,avg_daily_max_hours,avg_mon_max_hours,avg_tue_max_hours,avg_wed_max_hours,avg_thu_max_hours,avg_fri_max_hours,avg_sat_max_hours,avg_sun_max_hours
aikensc,,,39.31,37.19,34.56,30.38,39.31,44.21,45.19,44.94
alcoa-tn,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aledo-willow-park-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
allen-tx,,,2.04,1.88,1.25,2.5,1.86,2.21,2.62,1.94
alpharetta-ga,,,13.13,9.69,9.94,10.81,11.69,16.86,18.69,14.69
amarillo-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
americanforkut,,,47.05,43.88,46.25,46.38,49.57,50.07,52.81,41.06
ankeny-ia,,,23.11,17.06,17.44,19.38,18.62,29.0,32.12,28.88
anthem-az,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arlington-tx-south,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ascension-la,,,4.56,4.5,1.88,9.06,3.56,4.43,5.38,3.12
augustaga,,,37.77,36.25,35.94,33.94,37.75,41.07,40.94,38.94
austin-tx-westlake,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baton-rouge-st-george,,,15.52,15.12,11.88,18.44,11.62,19.0,15.44,17.56
bethpage-ny,,,49.95,43.75,50.12,49.38,50.19,53.29,52.94,50.44
birminghamal,,,27.67,25.94,25.44,27.62,25.86,28.07,29.75,30.81
boca-raton-fl-west,,,2.74,1.88,2.5,5.31,1.31,2.29,3.75,2.06
boise-id,,,40.71,37.0,38.25,38.88,40.0,44.5,45.88,40.94
bozemanmt,,,48.65,43.62,42.75,45.44,42.0,50.29,61.69,54.94
bradentonfl,,,24.43,25.12,25.62,21.5,22.06,23.43,27.5,25.62
braseltonga,,,41.64,38.5,33.5,36.06,35.94,47.79,56.44,44.0
brunswickoh,,,52.83,49.81,51.31,50.31,54.12,54.64,54.19,55.62
buckeye-az-verrado,,,0.0,,,0.0,,,,
carlsbadca,,,24.95,26.06,26.5,19.75,24.62,28.07,24.12,25.94
