slug,number_of_bays,average_hours_perbay,avg_daily_max_hours,avg_mon_max_hours,avg_tue_max_hours,avg_wed_max_hours,avg_thu_max_hours,avg_fri_max_hours,avg_sat_max_hours,avg_sun_max_hours
aikensc,,,32.53,27.71,29.59,29.59,32.03,34.66,38.94,34.94
alcoa-tn,,,4.88,2.91,2.8,5.45,14.05,3.23,3.95,2.45
aledo-willow-park-tx,,,8.94,3.54,8.62,10.88,9.18,10.68,13.64,6.18
alexandria-la,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
algonquin-il,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
allen-tx,,,6.29,5.09,5.69,5.69,5.06,7.12,9.65,5.65
alpharetta-ga,,,12.25,12.32,11.06,10.78,13.12,12.72,13.5,12.09
amarillo-tx,,,0.9,0.44,0.0,0.19,0.09,1.25,3.71,0.47
americanforkut,,,34.93,34.65,36.72,36.38,37.75,36.66,36.47,26.35
ankeny-ia,,,19.47,15.59,16.19,18.25,15.88,22.5,25.18,22.62
ann-arbor-mi-huron-village,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anthem-az,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arlington-tx-south,,,5.02,3.79,4.73,4.79,4.61,5.14,8.0,4.04
ascension-la,,,6.71,6.0,4.56,9.44,7.29,7.47,6.59,5.71
augustaga,,,34.49,33.03,33.69,33.22,34.53,37.06,37.35,32.56
austin-tx-westlake,,,3.04,2.43,2.32,2.61,3.96,3.57,3.89,2.5
baton-rouge-st-george,,,15.53,13.62,13.09,16.72,14.29,19.5,15.74,15.88
bay-shore-ny,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bethpage-ny,,,41.94,36.26,42.19,42.12,43.85,41.09,44.76,43.26
birminghamal,,,22.13,21.21,21.38,25.59,20.75,22.81,21.97,21.29
blue-springs-mo,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boca-raton-fl-west,,,7.06,6.56,6.53,7.62,6.65,7.06,7.59,7.44
boerne-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boise-id,,,34.19,28.21,32.62,33.96,34.61,36.62,40.08,33.85
bozemanmt,,,39.56,32.38,35.0,37.69,36.18,41.72,50.24,43.47
bradentonfl,,,21.26,22.53,22.0,19.53,19.32,21.56,23.29,20.53
braseltonga,,,36.56,32.38,29.62,33.97,34.38,39.69,47.76,37.76
brunswickoh,,,45.98,41.82,44.94,44.44,48.15,48.28,48.41,45.82
buckeye-az-verrado,,,2.13,2.67,1.69,1.56,2.5,2.78,2.5,1.17
carlsbadca,,,25.53,23.26,24.78,22.88,26.41,28.97,26.24,26.15
carmelin,,,31.91,25.79,32.66,31.28,32.82,36.84,34.74,29.53
cedar-park-tx-lakeline,,,8.03,9.23,7.38,7.38,8.0,8.46,8.0,7.77
cedar-rapids-ia,,,8.15,7.36,4.92,6.23,6.54,10.11,15.32,6.07
cedarcity,,,27.3,29.44,30.22,28.06,31.81,29.0,26.71,16.47
chandleraz,,,21.7,18.79,23.19,19.25,23.29,24.75,22.18,20.59
chapel-hill-nc,,,23.69,21.03,23.94,24.06,26.35,25.5,23.26,21.85
chardonoh,,,26.11,19.91,21.19,21.5,24.44,30.66,34.97,29.79
chattanoogatn,,,25.53,23.24,26.84,26.84,25.0,25.78,25.94,25.21
chesapeake-va-great-bridge,,,23.36,2.0,0.0,18.0,39.0,58.0,46.0,0.5
chino-hills-ca,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cincinnati-oh-montgomery,,,0.06,0.0,0.0,0.43,0.0,0.0,0.0,0.0
clackamas-or,,,22.39,15.32,23.03,20.62,19.88,24.81,27.38,25.76
clarkstonmi,,,25.4,21.21,22.0,25.0,22.09,30.56,29.35,27.65
clarksvilletn,,,44.82,42.0,45.0,43.34,40.91,45.78,48.94,47.74
cleveland-oh-rocky-river,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cleveland-tn,,,5.75,4.12,5.69,4.41,5.38,6.94,6.32,7.35
college-station-tx-south,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
colleyville-tx,,,29.85,27.12,24.59,29.09,27.09,32.09,36.29,32.26
colorado-springs-northgate,,,31.4,27.53,32.91,30.78,32.5,35.06,32.29,28.97
columbus-upper-arlington-oh,,,28.24,23.5,26.94,23.69,25.15,31.38,37.38,29.47
cranford-nj,,,0.0,,0.0,0.0,,,,
cranfordnj,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crofton-md,,,33.14,30.29,28.81,37.16,33.06,37.84,32.76,32.29
cumming-ga,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dacula-ga,,,21.14,19.53,21.94,16.62,20.38,22.56,26.18,20.62
dallas-tx-preston-hollow,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dallascountytx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dayton-oh-centerville,,,1.87,1.27,1.83,2.33,1.65,1.62,2.58,1.85
decatur-al,,,0.0,,0.0,0.0,,,,
denton-tx,,,23.16,18.91,21.5,22.25,21.84,25.69,25.53,26.29
des-moines-ia-downtown,,,11.43,8.56,8.88,9.91,9.97,15.34,16.18,11.15
des-moines-waukee-ia,,,13.22,8.18,10.06,11.19,13.21,16.59,19.88,13.29
east-nashville-tn,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
east-odessa-tx,,,16.21,12.41,11.09,11.88,18.62,20.31,20.91,18.09
eastaustintx,,,34.15,29.91,31.72,33.81,33.81,38.81,38.76,32.32
eldersburg-md,,,0.0,0.0,0.0,,,0.0,0.0,0.0
eugeneor,,,44.04,45.71,40.06,46.78,45.35,46.16,43.18,41.12
evansville-in-east,,,21.57,19.73,16.5,15.79,22.5,22.69,27.81,25.15
fallschurchva,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
farmington-mi,,,25.86,20.59,25.19,24.0,23.18,26.0,32.91,29.0
fayetteville-ar,,,24.59,20.0,22.08,24.85,24.82,26.61,29.14,24.46
fishers-in,,,35.65,29.97,35.34,35.38,38.5,38.97,40.85,30.71
fivetowns-ny,,,17.61,15.21,17.03,16.66,19.71,15.88,14.47,24.15
flowermoundtx,,,40.02,34.41,38.38,41.12,35.56,44.31,46.82,39.47
fort-collins-timnath-co,,,7.5,3.47,6.59,6.28,7.59,9.91,10.71,7.94
fort-lauderdale-fl-north,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
franklintn,,,28.67,26.15,26.69,32.09,30.44,29.0,29.03,27.5
frisco-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fulshear-tx,,,7.69,5.8,4.89,7.11,4.86,9.96,13.46,7.86
gilbert-az-downtown,,,0.5,0.11,0.0,0.0,0.0,0.89,1.67,0.67
gilbertaz,,,38.03,34.97,38.16,40.56,40.88,41.0,37.62,33.35
glassboro-nj,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glendale-az-peoria,,,20.32,15.59,17.09,23.34,18.74,24.12,23.38,20.21
glendaleaz,,,36.22,34.24,34.19,36.03,35.97,40.41,37.74,35.12
goodyear-az,,,3.79,4.35,2.69,3.47,3.15,3.94,4.82,4.03
granburytx,,,12.28,10.94,11.88,11.09,9.44,13.53,16.71,12.18
grand-blanc-mi,,,27.74,24.0,24.09,27.88,25.94,28.31,33.74,30.03
grand-haven-mi-beacon,,,3.1,10.29,0.0,0.0,0.0,0.0,0.71,10.29
grand-prairie-tx,,,16.01,11.06,13.78,13.91,14.84,18.19,24.88,15.24
greenville-sc,,,3.28,1.8,2.33,2.5,4.22,3.05,4.55,4.4
harlingen-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harlingentx,,,0.0,,0.0,,,,,
hattiesburg-ms,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hendersonnv,,,33.57,30.06,29.59,33.28,35.53,35.88,37.5,33.03
holland-mi-north,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
houston-atascocita-tx,,,37.9,38.35,40.88,31.88,34.0,37.59,44.47,37.71
houston-memorial-tx,,,42.98,40.5,39.75,43.03,40.97,46.5,47.82,42.21
houstonheightstx,,,43.79,39.5,39.34,43.81,43.69,47.91,48.38,43.85
howell-nj,,,14.03,15.15,12.47,10.53,14.41,11.88,14.59,18.79
hudson-wi,,,3.8,2.23,3.12,4.96,5.27,4.08,4.62,2.35
huntsville-al-research-park,,,13.75,11.06,13.91,11.91,13.5,14.38,17.44,14.03
