slug,number_of_bays,average_hours_perbay,avg_daily_max_hours,avg_mon_max_hours,avg_tue_max_hours,avg_wed_max_hours,avg_thu_max_hours,avg_fri_max_hours,avg_sat_max_hours,avg_sun_max_hours
aikensc,,,32.67,28.84,29.59,29.59,32.03,34.66,38.94,34.59
alcoa-tn,,,4.82,2.45,2.8,5.45,14.05,3.23,3.95,2.32
aledo-willow-park-tx,,,8.96,3.73,8.62,10.88,9.18,10.68,13.64,5.75
alexandria-la,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
algonquin-il,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
allen-tx,,,6.25,5.03,5.69,5.69,5.06,7.12,9.65,5.35
alpharetta-ga,,,12.24,12.97,11.06,10.78,13.12,12.72,13.5,11.47
amarillo-tx,,,0.83,0.22,0.0,0.19,0.09,1.25,3.71,0.24
americanforkut,,,35.16,36.34,36.72,36.38,37.75,36.66,36.47,26.26
ankeny-ia,,,19.61,16.44,16.19,18.25,15.88,22.5,25.18,22.56
ann-arbor-mi-huron-village,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anthem-az,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arlington-tx-south,,,4.99,3.92,4.73,4.79,4.61,5.14,8.0,3.64
ascension-la,,,6.71,6.09,4.56,9.44,7.29,7.47,6.59,5.56
augustaga,,,34.62,34.34,33.69,33.22,34.53,37.06,37.35,32.15
austin-tx-westlake,,,3.04,2.39,2.32,2.61,3.96,3.57,3.89,2.5
baton-rouge-st-george,,,15.52,13.59,13.09,16.72,14.29,19.5,15.74,15.76
bay-shore-ny,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bethpage-ny,,,42.16,37.69,42.19,42.12,43.85,41.09,44.76,43.09
birminghamal,,,22.29,22.53,21.38,25.59,20.75,22.81,21.97,21.06
blue-springs-mo,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boca-raton-fl-west,,,7.07,6.66,6.53,7.62,6.65,7.06,7.59,7.32
boerne-tx,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boise-id,,,34.49,30.15,32.62,33.96,34.61,36.62,40.08,33.54
bozemanmt,,,39.83,34.16,35.0,37.69,36.18,41.72,50.24,43.18
bradentonfl,,,21.25,22.75,22.0,19.53,19.32,21.56,23.29,20.35
braseltonga,,,36.76,34.03,29.62,33.97,34.38,39.69,47.76,37.29
brunswickoh,,,46.14,42.88,44.94,44.44,48.15,48.28,48.41,45.68
buckeye-az-verrado,,,1.94,1.44,1.69,1.56,2.5,2.78,2.5,1.06
carlsbadca,,,25.68,24.66,24.78,22.88,26.41,28.97,26.24,25.74
carmelin,,,32.15,27.34,32.66,31.28,32.82,36.84,34.74,29.32
cedar-park-tx-lakeline,,,7.86,8.0,7.38,7.38,8.0,8.46,8.0,7.77
cedar-rapids-ia,,,8.22,7.92,4.92,6.23,6.54,10.11,15.32,6.0
cedarcity,,,27.48,30.81,30.22,28.06,31.81,29.0,26.71,16.47
chandleraz,,,21.77,19.41,23.19,19.25,23.29,24.75,22.18,20.26
chapel-hill-nc,,,23.84,22.03,23.94,24.06,26.35,25.5,23.26,21.74
chardonoh,,,26.32,21.16,21.19,21.5,24.44,30.66,34.97,29.68
chattanoogatn,,,25.71,24.44,26.84,26.84,25.0,25.78,25.94,25.18
chesapeake-va-great-bridge,,,26.92,,0.0,18.0,39.0,58.0,46.0,0.5
chino-hills-ca,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cincinnati-oh-montgomery,,,0.06,0.0,0.0,0.43,0.0,0.0,0.0,0.0
clackamas-or,,,22.52,16.28,23.03,20.62,19.88,24.81,27.38,25.29
clarkstonmi,,,25.57,22.19,22.0,25.0,22.09,30.56,29.35,27.65
clarksvilletn,,,45.09,43.75,45.0,43.34,40.91,45.78,48.94,47.74
cleveland-oh-rocky-river,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
